,0,156,174,269,272,273,305,396,406,457,464,529,554,583,664,679,822,827,831,850,970,978,1015,1062,1106,1132,1138,1184,1201,1205,1208,1222,1225,1229,1284,1298,1315,1327,1330,1336,1337,1349,1366,1369,1371,1387,1388,1401,1403,1409,1419,1428,1429,1452,1453,1455,1463,1464,1467,1474,1477,1543,1557,1569,1584,1585,1590,1593,1594,1607,1612,1615,1619,1632,1642,1645,1648,1649,1654,1660,1661,1663,1664,1669,1675,1676,1678,1679,1680,1682,1687,1690,1691,1694,1695,1704,1709,1712,1714,1715
0,,288,542,458,432,272,430,432,518,755,727,631,864,805,615,512,1396,248,720,443,707,641,1433,604,390,1243,666,794,1419,653,539,779,630,697,678,833,1020,391,467,657,563,665,804,1490,702,567,707,584,531,380,501,395,485,379,379,276,804,532,545,346,649,1011,322,598,791,791,667,778,500,1421,612,764,419,735,1083,1455,634,1397,598,365,588,1457,778,779,814,1287,742,706,733,356,627,564,346,659,604,690,784,356,808,344
156,262,0,551,467,441,282,439,441,527,765,737,641,874,815,624,521,1405,233,729,452,717,651,1442,614,399,1253,676,803,1428,663,548,788,639,707,688,842,1029,400,476,666,572,674,814,1499,711,576,717,593,541,389,510,405,494,389,389,286,814,541,554,356,658,1021,331,607,800,800,676,787,510,1431,622,773,428,744,1093,1464,643,1407,607,374,597,1466,788,789,823,1298,751,716,742,366,636,574,356,669,613,699,793,365,817,353
174,439,536,0,431,533,439,352,255,124,861,474,737,494,435,720,617,1025,497,349,365,337,271,1063,710,311,1080,772,423,1049,283,644,409,682,580,308,716,1052,487,568,762,192,295,687,1120,332,672,337,689,637,422,107,362,537,224,224,443,687,427,367,513,754,1044,321,666,674,674,413,408,553,1051,680,585,341,365,1116,1085,739,1027,666,344,693,1086,661,409,697,1031,847,528,362,401,732,670,327,692,709,573,667,398,438,511
269,410,507,442,0,514,410,332,356,418,841,528,717,628,590,700,598,1296,468,620,345,608,542,1182,690,292,1044,752,578,1135,554,625,564,663,498,579,634,1033,467,549,743,463,565,605,1390,487,653,608,670,617,402,401,431,518,276,276,414,605,283,193,485,735,1025,292,647,592,592,468,563,533,1137,661,515,321,635,1096,1172,720,1049,647,325,674,1357,579,680,615,1088,828,458,633,471,712,650,397,672,690,491,585,468,572,482
272,327,424,538,345,0,264,286,341,514,428,585,305,685,647,303,255,1355,385,716,299,704,638,1240,279,351,1103,369,636,1192,649,212,621,320,556,675,691,622,236,150,330,559,661,662,1449,544,240,704,257,377,355,497,469,176,376,376,268,662,419,432,420,323,614,396,201,649,649,525,620,191,1196,215,651,275,731,686,1228,336,1106,201,278,290,1416,637,776,672,1147,415,594,729,430,316,411,420,262,293,548,642,430,629,418
273,240,337,528,359,254,0,300,419,505,578,600,454,700,661,437,334,1382,298,707,313,694,628,1254,427,376,1117,489,650,1206,640,361,635,452,570,665,705,842,213,289,479,549,652,677,1477,558,389,694,406,354,366,487,351,307,366,366,4,677,433,447,302,472,834,309,421,663,663,539,634,323,1210,435,665,289,722,906,1243,456,1119,421,292,410,1443,651,766,686,1160,564,608,720,312,449,387,302,482,426,562,656,311,643,299
305,414,512,443,434,362,342,0,246,419,689,719,565,766,707,548,446,1297,472,621,13,609,543,1335,538,256,1352,600,695,1321,555,472,681,510,689,580,825,881,315,397,590,464,566,796,1391,604,500,609,517,465,216,402,457,365,281,281,346,796,524,463,489,583,872,263,494,783,783,659,679,381,1323,509,682,17,636,944,1357,567,1299,494,139,521,1358,770,681,806,1303,675,624,634,496,560,498,422,520,538,682,776,493,710,486
396,339,437,250,328,347,340,165,0,226,674,520,550,572,513,534,431,1103,397,428,178,415,349,1141,523,160,1159,585,502,1127,361,458,487,496,490,386,626,866,300,382,576,270,373,597,1198,410,486,415,503,450,235,208,361,351,185,185,344,597,324,264,414,568,858,221,480,584,584,459,486,366,1129,494,483,154,443,930,1163,553,1105,480,158,507,1165,571,487,607,1109,661,425,441,400,546,483,326,506,523,483,577,397,516,411
406,412,509,123,404,506,412,325,228,0,834,447,710,467,408,693,590,998,470,322,338,310,244,1036,683,284,1053,745,396,1022,256,617,382,655,553,281,689,1025,460,541,735,165,267,660,1092,305,645,310,662,609,395,37,411,510,197,197,416,660,400,340,486,727,1017,294,639,647,647,386,381,526,1024,653,558,314,338,1089,1058,712,1000,639,317,666,1059,634,382,670,1004,820,501,335,451,705,643,376,665,682,546,640,447,411,484
457,642,740,857,664,424,579,605,660,833,0,905,164,1004,966,302,647,1674,700,1035,618,1023,957,1559,336,670,1422,246,955,1513,969,223,940,713,875,994,1010,570,552,542,190,878,980,982,1768,863,239,1023,256,452,675,816,785,568,695,695,583,982,738,752,736,182,597,711,297,968,968,844,939,584,1513,311,970,594,1050,522,1549,189,1425,297,597,298,1735,956,1095,991,1465,278,913,1048,746,314,485,736,302,291,867,961,745,948,733
464,621,719,442,489,577,558,523,424,418,905,0,780,245,398,764,661,915,679,484,537,471,388,952,754,483,821,816,386,938,400,688,372,726,347,442,482,1096,531,612,806,309,429,454,1009,295,716,471,733,680,593,401,623,581,481,481,562,454,551,491,676,798,1088,483,710,440,440,85,371,597,941,724,513,513,499,1160,974,783,917,710,516,737,976,428,543,463,920,891,455,497,662,776,714,588,736,753,339,433,659,189,673
